CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
67216,672,16,AQ,ATA,-4,-4,Antarctica,VOG,Landline Voicemail,Antarctica Landline Voicemail,,,,,,,,,,
67217,672,17,AQ,ATA,-4,-4,Antarctica,VOI,Mobile Voicemail,Antarctica Mobile Voicemail,,,,,,,,,,
67218,672,18,AQ,ATA,-4,-4,Antarctica,VPN,VPN,Antarctica VPN,,,,,,,,,,
67219,672,19,AQ,ATA,-4,-4,Antarctica,WLL,Wireless Local Loop,Antarctica Wireless Local Loop,,,,,,,,,,
67220,672,20,AQ,ATA,-4,-4,Antarctica,XLR,Local Rate,Antarctica Local Rate,,,,,,,,,,
67221,672,21,AQ,ATA,-4,-4,Antarctica,XNR,National Rate,Antarctica National Rate,,,,,,,,,,
67222,672,22,AQ,ATA,-4,-4,Antarctica,XPN,Universal Access,Antarctica Universal Access,,,,,,,,,,
67223,672,23,AQ,ATA,-4,-4,Antarctica,XPR,Premium Rate,Antarctica Premium Rate,,,,,,,,,,
67224,672,24,AQ,ATA,-4,-4,Antarctica,XRC,Routing Code,Antarctica Routing Code,,,,,,,,,,
67225,672,25,AQ,ATA,-4,-4,Antarctica,XSC,Shared Cost,Antarctica Shared Cost,,,,,,,,,,
67226,672,26,AQ,ATA,-4,-4,Antarctica,XTF,Freephone,Antarctica Freephone,,,,,,,,,,
67227,672,27,AQ,ATA,-4,-4,Antarctica,XTG,Telegram,Antarctica Telegram,,,,,,,,,,
5400,54,00,AR,ARG,-3,-3,Argentina,ADS,DSL Internet,Argentina DSL Internet,,,,,,,,,,
5401,54,01,AR,ARG,-3,-3,Argentina,AUD,Audiotext,Argentina Audiotext,,,,,,,,,,
54,54,,AR,ARG,-3,-3,Argentina,COU,Default,Argentina Default,,,,,,,,,,
5403,54,03,AR,ARG,-3,-3,Argentina,EMA,Electronic/Fax Services,Argentina Electronic/Fax Services,,,,,,,,,,
5404,54,04,AR,ARG,-3,-3,Argentina,FIX,Landline,Argentina Landline,,,,,,,,,,
5405,54,05,AR,ARG,-3,-3,Argentina,GTA,Global Title,Argentina Global Title,,,,,,,,,,
5406,54,06,AR,ARG,-3,-3,Argentina,IP,VoIP,Argentina VoIP,,,,,,,,,,
5407,54,07,AR,ARG,-3,-3,Argentina,ISP,ISP,Argentina ISP,,,,,,,,,,
5408,54,08,AR,ARG,-3,-3,Argentina,MOB,Mobile,Argentina Mobile,,,,,,,,,,
5409,54,09,AR,ARG,-3,-3,Argentina,NFX,National Geographic,Argentina National Geographic,,,,,,,,,,
5410,54,10,AR,ARG,-3,-3,Argentina,PAG,Pager,Argentina Pager,,,,,,,,,,
5411,54,11,AR,ARG,-3,-3,Argentina,PAY,Payphone,Argentina Payphone,,,,,,,,,,
5412,54,12,AR,ARG,-3,-3,Argentina,SAT,Satellite,Argentina Satellite,,,,,,,,,,
5413,54,13,AR,ARG,-3,-3,Argentina,TLX,Telex,Argentina Telex,,,,,,,,,,
5414,54,14,AR,ARG,-3,-3,Argentina,TTR,Terrestrial Trunked Radio,Argentina Terrestrial Trunked Radio,,,,,,,,,,
5415,54,15,AR,ARG,-3,-3,Argentina,VID,Videotext,Argentina Videotext,,,,,,,,,,
5416,54,16,AR,ARG,-3,-3,Argentina,VOG,Landline Voicemail,Argentina Landline Voicemail,,,,,,,,,,
5417,54,17,AR,ARG,-3,-3,Argentina,VOI,Mobile Voicemail,Argentina Mobile Voicemail,,,,,,,,,,
5418,54,18,AR,ARG,-3,-3,Argentina,VPN,VPN,Argentina VPN,,,,,,,,,,
5419,54,19,AR,ARG,-3,-3,Argentina,WLL,Wireless Local Loop,Argentina Wireless Local Loop,,,,,,,,,,
5420,54,20,AR,ARG,-3,-3,Argentina,XLR,Local Rate,Argentina Local Rate,,,,,,,,,,
5421,54,21,AR,ARG,-3,-3,Argentina,XNR,National Rate,Argentina National Rate,,,,,,,,,,
5422,54,22,AR,ARG,-3,-3,Argentina,XPN,Universal Access,Argentina Universal Access,,,,,,,,,,
5423,54,23,AR,ARG,-3,-3,Argentina,XPR,Premium Rate,Argentina Premium Rate,,,,,,,,,,
5424,54,24,AR,ARG,-3,-3,Argentina,XRC,Routing Code,Argentina Routing Code,,,,,,,,,,
5425,54,25,AR,ARG,-3,-3,Argentina,XSC,Shared Cost,Argentina Shared Cost,,,,,,,,,,
5426,54,26,AR,ARG,-3,-3,Argentina,XTF,Freephone,Argentina Freephone,,,,,,,,,,
5427,54,27,AR,ARG,-3,-3,Argentina,XTG,Telegram,Argentina Telegram,,,,,,,,,,
168400,1684,00,AS,ASM,-11,-11,American Samoa,ADS,DSL Internet,American Samoa DSL Internet,,,,,,,,,,
168401,1684,01,AS,ASM,-11,-11,American Samoa,AUD,Audiotext,American Samoa Audiotext,,,,,,,,,,
1684,1684,,AS,ASM,-11,-11,American Samoa,COU,Default,American Samoa Default,,,,,,,,,,
168403,1684,03,AS,ASM,-11,-11,American Samoa,EMA,Electronic/Fax Services,American Samoa Electronic/Fax Services,,,,,,,,,,
168404,1684,04,AS,ASM,-11,-11,American Samoa,FIX,Landline,American Samoa Landline,,,,,,,,,,
168405,1684,05,AS,ASM,-11,-11,American Samoa,GTA,Global Title,American Samoa Global Title,,,,,,,,,,
168406,1684,06,AS,ASM,-11,-11,American Samoa,IP,VoIP,American Samoa VoIP,,,,,,,,,,
168407,1684,07,AS,ASM,-11,-11,American Samoa,ISP,ISP,American Samoa ISP,,,,,,,,,,
168408,1684,08,AS,ASM,-11,-11,American Samoa,MOB,Mobile,American Samoa Mobile,,,,,,,,,,
168409,1684,09,AS,ASM,-11,-11,American Samoa,NFX,National Geographic,American Samoa National Geographic,,,,,,,,,,
168410,1684,10,AS,ASM,-11,-11,American Samoa,PAG,Pager,American Samoa Pager,,,,,,,,,,
168411,1684,11,AS,ASM,-11,-11,American Samoa,PAY,Payphone,American Samoa Payphone,,,,,,,,,,
168412,1684,12,AS,ASM,-11,-11,American Samoa,SAT,Satellite,American Samoa Satellite,,,,,,,,,,
168413,1684,13,AS,ASM,-11,-11,American Samoa,TLX,Telex,American Samoa Telex,,,,,,,,,,
168414,1684,14,AS,ASM,-11,-11,American Samoa,TTR,Terrestrial Trunked Radio,American Samoa Terrestrial Trunked Radio,,,,,,,,,,
168415,1684,15,AS,ASM,-11,-11,American Samoa,VID,Videotext,American Samoa Videotext,,,,,,,,,,
168416,1684,16,AS,ASM,-11,-11,American Samoa,VOG,Landline Voicemail,American Samoa Landline Voicemail,,,,,,,,,,
168417,1684,17,AS,ASM,-11,-11,American Samoa,VOI,Mobile Voicemail,American Samoa Mobile Voicemail,,,,,,,,,,
168418,1684,18,AS,ASM,-11,-11,American Samoa,VPN,VPN,American Samoa VPN,,,,,,,,,,
168419,1684,19,AS,ASM,-11,-11,American Samoa,WLL,Wireless Local Loop,American Samoa Wireless Local Loop,,,,,,,,,,
168420,1684,20,AS,ASM,-11,-11,American Samoa,XLR,Local Rate,American Samoa Local Rate,,,,,,,,,,
168421,1684,21,AS,ASM,-11,-11,American Samoa,XNR,National Rate,American Samoa National Rate,,,,,,,,,,
168422,1684,22,AS,ASM,-11,-11,American Samoa,XPN,Universal Access,American Samoa Universal Access,,,,,,,,,,
168423,1684,23,AS,ASM,-11,-11,American Samoa,XPR,Premium Rate,American Samoa Premium Rate,,,,,,,,,,
168424,1684,24,AS,ASM,-11,-11,American Samoa,XRC,Routing Code,American Samoa Routing Code,,,,,,,,,,
168425,1684,25,AS,ASM,-11,-11,American Samoa,XSC,Shared Cost,American Samoa Shared Cost,,,,,,,,,,
168426,1684,26,AS,ASM,-11,-11,American Samoa,XTF,Freephone,American Samoa Freephone,,,,,,,,,,
168427,1684,27,AS,ASM,-11,-11,American Samoa,XTG,Telegram,American Samoa Telegram,,,,,,,,,,
4300,43,00,AT,AUT,1,1,Austria,ADS,DSL Internet,Austria DSL Internet,,,,,,,,,,
4301,43,01,AT,AUT,1,1,Austria,AUD,Audiotext,Austria Audiotext,,,,,,,,,,
43,43,,AT,AUT,1,1,Austria,COU,Default,Austria Default,,,,,,,,,,
4303,43,03,AT,AUT,1,1,Austria,EMA,Electronic/Fax Services,Austria Electronic/Fax Services,,,,,,,,,,
4304,43,04,AT,AUT,1,1,Austria,FIX,Landline,Austria Landline,,,,,,,,,,
4305,43,05,AT,AUT,1,1,Austria,GTA,Global Title,Austria Global Title,,,,,,,,,,
4306,43,06,AT,AUT,1,1,Austria,IP,VoIP,Austria VoIP,,,,,,,,,,
4307,43,07,AT,AUT,1,1,Austria,ISP,ISP,Austria ISP,,,,,,,,,,
4308,43,08,AT,AUT,1,1,Austria,MOB,Mobile,Austria Mobile,,,,,,,,,,
4309,43,09,AT,AUT,1,1,Austria,NFX,National Geographic,Austria National Geographic,,,,,,,,,,
4310,43,10,AT,AUT,1,1,Austria,PAG,Pager,Austria Pager,,,,,,,,,,
4311,43,11,AT,AUT,1,1,Austria,PAY,Payphone,Austria Payphone,,,,,,,,,,
4312,43,12,AT,AUT,1,1,Austria,SAT,Satellite,Austria Satellite,,,,,,,,,,
4313,43,13,AT,AUT,1,1,Austria,TLX,Telex,Austria Telex,,,,,,,,,,
4314,43,14,AT,AUT,1,1,Austria,TTR,Terrestrial Trunked Radio,Austria Terrestrial Trunked Radio,,,,,,,,,,
4315,43,15,AT,AUT,1,1,Austria,VID,Videotext,Austria Videotext,,,,,,,,,,
4316,43,16,AT,AUT,1,1,Austria,VOG,Landline Voicemail,Austria Landline Voicemail,,,,,,,,,,
4317,43,17,AT,AUT,1,1,Austria,VOI,Mobile Voicemail,Austria Mobile Voicemail,,,,,,,,,,
4318,43,18,AT,AUT,1,1,Austria,VPN,VPN,Austria VPN,,,,,,,,,,
4319,43,19,AT,AUT,1,1,Austria,WLL,Wireless Local Loop,Austria Wireless Local Loop,,,,,,,,,,
4320,43,20,AT,AUT,1,1,Austria,XLR,Local Rate,Austria Local Rate,,,,,,,,,,
4321,43,21,AT,AUT,1,1,Austria,XNR,National Rate,Austria National Rate,,,,,,,,,,
4322,43,22,AT,AUT,1,1,Austria,XPN,Universal Access,Austria Universal Access,,,,,,,,,,
4323,43,23,AT,AUT,1,1,Austria,XPR,Premium Rate,Austria Premium Rate,,,,,,,,,,
4324,43,24,AT,AUT,1,1,Austria,XRC,Routing Code,Austria Routing Code,,,,,,,,,,
4325,43,25,AT,AUT,1,1,Austria,XSC,Shared Cost,Austria Shared Cost,,,,,,,,,,
4326,43,26,AT,AUT,1,1,Austria,XTF,Freephone,Austria Freephone,,,,,,,,,,
4327,43,27,AT,AUT,1,1,Austria,XTG,Telegram,Austria Telegram,,,,,,,,,,
6100,61,00,AU,AUS,8,10,Australia,ADS,DSL Internet,Australia DSL Internet,,,,,,,,,,
6101,61,01,AU,AUS,8,10,Australia,AUD,Audiotext,Australia Audiotext,,,,,,,,,,
61,61,,AU,AUS,8,10,Australia,COU,Default,Australia Default,,,,,,,,,,
6103,61,03,AU,AUS,8,10,Australia,EMA,Electronic/Fax Services,Australia Electronic/Fax Services,,,,,,,,,,
6104,61,04,AU,AUS,8,10,Australia,FIX,Landline,Australia Landline,,,,,,,,,,
6105,61,05,AU,AUS,8,10,Australia,GTA,Global Title,Australia Global Title,,,,,,,,,,
6106,61,06,AU,AUS,8,10,Australia,IP,VoIP,Australia VoIP,,,,,,,,,,
6107,61,07,AU,AUS,8,10,Australia,ISP,ISP,Australia ISP,,,,,,,,,,
6108,61,08,AU,AUS,8,10,Australia,MOB,Mobile,Australia Mobile,,,,,,,,,,
6109,61,09,AU,AUS,8,10,Australia,NFX,National Geographic,Australia National Geographic,,,,,,,,,,
6110,61,10,AU,AUS,8,10,Australia,PAG,Pager,Australia Pager,,,,,,,,,,
6111,61,11,AU,AUS,8,10,Australia,PAY,Payphone,Australia Payphone,,,,,,,,,,
6112,61,12,AU,AUS,8,10,Australia,SAT,Satellite,Australia Satellite,,,,,,,,,,
6113,61,13,AU,AUS,8,10,Australia,TLX,Telex,Australia Telex,,,,,,,,,,
6114,61,14,AU,AUS,8,10,Australia,TTR,Terrestrial Trunked Radio,Australia Terrestrial Trunked Radio,,,,,,,,,,
6115,61,15,AU,AUS,8,10,Australia,VID,Videotext,Australia Videotext,,,,,,,,,,
6116,61,16,AU,AUS,8,10,Australia,VOG,Landline Voicemail,Australia Landline Voicemail,,,,,,,,,,
6117,61,17,AU,AUS,8,10,Australia,VOI,Mobile Voicemail,Australia Mobile Voicemail,,,,,,,,,,
6118,61,18,AU,AUS,8,10,Australia,VPN,VPN,Australia VPN,,,,,,,,,,
6119,61,19,AU,AUS,8,10,Australia,WLL,Wireless Local Loop,Australia Wireless Local Loop,,,,,,,,,,
6120,61,20,AU,AUS,8,10,Australia,XLR,Local Rate,Australia Local Rate,,,,,,,,,,
6121,61,21,AU,AUS,8,10,Australia,XNR,National Rate,Australia National Rate,,,,,,,,,,
6122,61,22,AU,AUS,8,10,Australia,XPN,Universal Access,Australia Universal Access,,,,,,,,,,
6123,61,23,AU,AUS,8,10,Australia,XPR,Premium Rate,Australia Premium Rate,,,,,,,,,,
6124,61,24,AU,AUS,8,10,Australia,XRC,Routing Code,Australia Routing Code,,,,,,,,,,
6125,61,25,AU,AUS,8,10,Australia,XSC,Shared Cost,Australia Shared Cost,,,,,,,,,,
6126,61,26,AU,AUS,8,10,Australia,XTF,Freephone,Australia Freephone,,,,,,,,,,
6127,61,27,AU,AUS,8,10,Australia,XTG,Telegram,Australia Telegram,,,,,,,,,,
29700,297,00,AW,ABW,-4,-4,Aruba,ADS,DSL Internet,Aruba DSL Internet,,,,,,,,,,
29701,297,01,AW,ABW,-4,-4,Aruba,AUD,Audiotext,Aruba Audiotext,,,,,,,,,,
297,297,,AW,ABW,-4,-4,Aruba,COU,Default,Aruba Default,,,,,,,,,,
29703,297,03,AW,ABW,-4,-4,Aruba,EMA,Electronic/Fax Services,Aruba Electronic/Fax Services,,,,,,,,,,
29704,297,04,AW,ABW,-4,-4,Aruba,FIX,Landline,Aruba Landline,,,,,,,,,,
29705,297,05,AW,ABW,-4,-4,Aruba,GTA,Global Title,Aruba Global Title,,,,,,,,,,
29706,297,06,AW,ABW,-4,-4,Aruba,IP,VoIP,Aruba VoIP,,,,,,,,,,
29707,297,07,AW,ABW,-4,-4,Aruba,ISP,ISP,Aruba ISP,,,,,,,,,,
29708,297,08,AW,ABW,-4,-4,Aruba,MOB,Mobile,Aruba Mobile,,,,,,,,,,
29709,297,09,AW,ABW,-4,-4,Aruba,NFX,National Geographic,Aruba National Geographic,,,,,,,,,,
29710,297,10,AW,ABW,-4,-4,Aruba,PAG,Pager,Aruba Pager,,,,,,,,,,
29711,297,11,AW,ABW,-4,-4,Aruba,PAY,Payphone,Aruba Payphone,,,,,,,,,,
29712,297,12,AW,ABW,-4,-4,Aruba,SAT,Satellite,Aruba Satellite,,,,,,,,,,
29713,297,13,AW,ABW,-4,-4,Aruba,TLX,Telex,Aruba Telex,,,,,,,,,,
29714,297,14,AW,ABW,-4,-4,Aruba,TTR,Terrestrial Trunked Radio,Aruba Terrestrial Trunked Radio,,,,,,,,,,
29715,297,15,AW,ABW,-4,-4,Aruba,VID,Videotext,Aruba Videotext,,,,,,,,,,
29716,297,16,AW,ABW,-4,-4,Aruba,VOG,Landline Voicemail,Aruba Landline Voicemail,,,,,,,,,,
29717,297,17,AW,ABW,-4,-4,Aruba,VOI,Mobile Voicemail,Aruba Mobile Voicemail,,,,,,,,,,
29718,297,18,AW,ABW,-4,-4,Aruba,VPN,VPN,Aruba VPN,,,,,,,,,,
29719,297,19,AW,ABW,-4,-4,Aruba,WLL,Wireless Local Loop,Aruba Wireless Local Loop,,,,,,,,,,
29720,297,20,AW,ABW,-4,-4,Aruba,XLR,Local Rate,Aruba Local Rate,,,,,,,,,,
29721,297,21,AW,ABW,-4,-4,Aruba,XNR,National Rate,Aruba National Rate,,,,,,,,,,
29722,297,22,AW,ABW,-4,-4,Aruba,XPN,Universal Access,Aruba Universal Access,,,,,,,,,,
29723,297,23,AW,ABW,-4,-4,Aruba,XPR,Premium Rate,Aruba Premium Rate,,,,,,,,,,
29724,297,24,AW,ABW,-4,-4,Aruba,XRC,Routing Code,Aruba Routing Code,,,,,,,,,,
29725,297,25,AW,ABW,-4,-4,Aruba,XSC,Shared Cost,Aruba Shared Cost,,,,,,,,,,
29726,297,26,AW,ABW,-4,-4,Aruba,XTF,Freephone,Aruba Freephone,,,,,,,,,,
29727,297,27,AW,ABW,-4,-4,Aruba,XTG,Telegram,Aruba Telegram,,,,,,,,,,
358100,3581,00,AX,ALA,2,2,Aland Islands,ADS,DSL Internet,Aland Islands DSL Internet,,,,,,,,,,
358101,3581,01,AX,ALA,2,2,Aland Islands,AUD,Audiotext,Aland Islands Audiotext,,,,,,,,,,
3581,3581,,AX,ALA,2,2,Aland Islands,COU,Default,Aland Islands Default,,,,,,,,,,
358103,3581,03,AX,ALA,2,2,Aland Islands,EMA,Electronic/Fax Services,Aland Islands Electronic/Fax Services,,,,,,,,,,
358104,3581,04,AX,ALA,2,2,Aland Islands,FIX,Landline,Aland Islands Landline,,,,,,,,,,
358105,3581,05,AX,ALA,2,2,Aland Islands,GTA,Global Title,Aland Islands Global Title,,,,,,,,,,
358106,3581,06,AX,ALA,2,2,Aland Islands,IP,VoIP,Aland Islands VoIP,,,,,,,,,,
358107,3581,07,AX,ALA,2,2,Aland Islands,ISP,ISP,Aland Islands ISP,,,,,,,,,,
358108,3581,08,AX,ALA,2,2,Aland Islands,MOB,Mobile,Aland Islands Mobile,,,,,,,,,,
358109,3581,09,AX,ALA,2,2,Aland Islands,NFX,National Geographic,Aland Islands National Geographic,,,,,,,,,,
358110,3581,10,AX,ALA,2,2,Aland Islands,PAG,Pager,Aland Islands Pager,,,,,,,,,,
358111,3581,11,AX,ALA,2,2,Aland Islands,PAY,Payphone,Aland Islands Payphone,,,,,,,,,,
358112,3581,12,AX,ALA,2,2,Aland Islands,SAT,Satellite,Aland Islands Satellite,,,,,,,,,,
358113,3581,13,AX,ALA,2,2,Aland Islands,TLX,Telex,Aland Islands Telex,,,,,,,,,,
358114,3581,14,AX,ALA,2,2,Aland Islands,TTR,Terrestrial Trunked Radio,Aland Islands Terrestrial Trunked Radio,,,,,,,,,,
358115,3581,15,AX,ALA,2,2,Aland Islands,VID,Videotext,Aland Islands Videotext,,,,,,,,,,
358116,3581,16,AX,ALA,2,2,Aland Islands,VOG,Landline Voicemail,Aland Islands Landline Voicemail,,,,,,,,,,
358117,3581,17,AX,ALA,2,2,Aland Islands,VOI,Mobile Voicemail,Aland Islands Mobile Voicemail,,,,,,,,,,
358118,3581,18,AX,ALA,2,2,Aland Islands,VPN,VPN,Aland Islands VPN,,,,,,,,,,
358119,3581,19,AX,ALA,2,2,Aland Islands,WLL,Wireless Local Loop,Aland Islands Wireless Local Loop,,,,,,,,,,
358120,3581,20,AX,ALA,2,2,Aland Islands,XLR,Local Rate,Aland Islands Local Rate,,,,,,,,,,
358121,3581,21,AX,ALA,2,2,Aland Islands,XNR,National Rate,Aland Islands National Rate,,,,,,,,,,
358122,3581,22,AX,ALA,2,2,Aland Islands,XPN,Universal Access,Aland Islands Universal Access,,,,,,,,,,
358123,3581,23,AX,ALA,2,2,Aland Islands,XPR,Premium Rate,Aland Islands Premium Rate,,,,,,,,,,
358124,3581,24,AX,ALA,2,2,Aland Islands,XRC,Routing Code,Aland Islands Routing Code,,,,,,,,,,
358125,3581,25,AX,ALA,2,2,Aland Islands,XSC,Shared Cost,Aland Islands Shared Cost,,,,,,,,,,
358126,3581,26,AX,ALA,2,2,Aland Islands,XTF,Freephone,Aland Islands Freephone,,,,,,,,,,
358127,3581,27,AX,ALA,2,2,Aland Islands,XTG,Telegram,Aland Islands Telegram,,,,,,,,,,
99400,994,00,AZ,AZE,3,3,Azerbaijan,ADS,DSL Internet,Azerbaijan DSL Internet,,,,,,,,,,
99401,994,01,AZ,AZE,3,3,Azerbaijan,AUD,Audiotext,Azerbaijan Audiotext,,,,,,,,,,
994,994,,AZ,AZE,3,3,Azerbaijan,COU,Default,Azerbaijan Default,,,,,,,,,,
99403,994,03,AZ,AZE,3,3,Azerbaijan,EMA,Electronic/Fax Services,Azerbaijan Electronic/Fax Services,,,,,,,,,,
99404,994,04,AZ,AZE,3,3,Azerbaijan,FIX,Landline,Azerbaijan Landline,,,,,,,,,,
99405,994,05,AZ,AZE,3,3,Azerbaijan,GTA,Global Title,Azerbaijan Global Title,,,,,,,,,,
99406,994,06,AZ,AZE,3,3,Azerbaijan,IP,VoIP,Azerbaijan VoIP,,,,,,,,,,
99407,994,07,AZ,AZE,3,3,Azerbaijan,ISP,ISP,Azerbaijan ISP,,,,,,,,,,
99408,994,08,AZ,AZE,3,3,Azerbaijan,MOB,Mobile,Azerbaijan Mobile,,,,,,,,,,
99409,994,09,AZ,AZE,3,3,Azerbaijan,NFX,National Geographic,Azerbaijan National Geographic,,,,,,,,,,
99410,994,10,AZ,AZE,3,3,Azerbaijan,PAG,Pager,Azerbaijan Pager,,,,,,,,,,
99411,994,11,AZ,AZE,3,3,Azerbaijan,PAY,Payphone,Azerbaijan Payphone,,,,,,,,,,
99412,994,12,AZ,AZE,3,3,Azerbaijan,SAT,Satellite,Azerbaijan Satellite,,,,,,,,,,
99413,994,13,AZ,AZE,3,3,Azerbaijan,TLX,Telex,Azerbaijan Telex,,,,,,,,,,
99414,994,14,AZ,AZE,3,3,Azerbaijan,TTR,Terrestrial Trunked Radio,Azerbaijan Terrestrial Trunked Radio,,,,,,,,,,
99415,994,15,AZ,AZE,3,3,Azerbaijan,VID,Videotext,Azerbaijan Videotext,,,,,,,,,,
99416,994,16,AZ,AZE,3,3,Azerbaijan,VOG,Landline Voicemail,Azerbaijan Landline Voicemail,,,,,,,,,,
99417,994,17,AZ,AZE,3,3,Azerbaijan,VOI,Mobile Voicemail,Azerbaijan Mobile Voicemail,,,,,,,,,,
99418,994,18,AZ,AZE,3,3,Azerbaijan,VPN,VPN,Azerbaijan VPN,,,,,,,,,,
99419,994,19,AZ,AZE,3,3,Azerbaijan,WLL,Wireless Local Loop,Azerbaijan Wireless Local Loop,,,,,,,,,,
99420,994,20,AZ,AZE,3,3,Azerbaijan,XLR,Local Rate,Azerbaijan Local Rate,,,,,,,,,,
99421,994,21,AZ,AZE,3,3,Azerbaijan,XNR,National Rate,Azerbaijan National Rate,,,,,,,,,,
99422,994,22,AZ,AZE,3,3,Azerbaijan,XPN,Universal Access,Azerbaijan Universal Access,,,,,,,,,,
99423,994,23,AZ,AZE,3,3,Azerbaijan,XPR,Premium Rate,Azerbaijan Premium Rate,,,,,,,,,,
99424,994,24,AZ,AZE,3,3,Azerbaijan,XRC,Routing Code,Azerbaijan Routing Code,,,,,,,,,,
99425,994,25,AZ,AZE,3,3,Azerbaijan,XSC,Shared Cost,Azerbaijan Shared Cost,,,,,,,,,,
99426,994,26,AZ,AZE,3,3,Azerbaijan,XTF,Freephone,Azerbaijan Freephone,,,,,,,,,,
99427,994,27,AZ,AZE,3,3,Azerbaijan,XTG,Telegram,Azerbaijan Telegram,,,,,,,,,,
38700,387,00,BA,BIH,1,1,Bosnia and Herzegovina,ADS,DSL Internet,Bosnia and Herzegovina DSL Internet,,,,,,,,,,
38701,387,01,BA,BIH,1,1,Bosnia and Herzegovina,AUD,Audiotext,Bosnia and Herzegovina Audiotext,,,,,,,,,,
387,387,,BA,BIH,1,1,Bosnia and Herzegovina,COU,Default,Bosnia and Herzegovina Default,,,,,,,,,,
38703,387,03,BA,BIH,1,1,Bosnia and Herzegovina,EMA,Electronic/Fax Services,Bosnia and Herzegovina Electronic/Fax Services,,,,,,,,,,
38704,387,04,BA,BIH,1,1,Bosnia and Herzegovina,FIX,Landline,Bosnia and Herzegovina Landline,,,,,,,,,,
38705,387,05,BA,BIH,1,1,Bosnia and Herzegovina,GTA,Global Title,Bosnia and Herzegovina Global Title,,,,,,,,,,
38706,387,06,BA,BIH,1,1,Bosnia and Herzegovina,IP,VoIP,Bosnia and Herzegovina VoIP,,,,,,,,,,
38707,387,07,BA,BIH,1,1,Bosnia and Herzegovina,ISP,ISP,Bosnia and Herzegovina ISP,,,,,,,,,,
38708,387,08,BA,BIH,1,1,Bosnia and Herzegovina,MOB,Mobile,Bosnia and Herzegovina Mobile,,,,,,,,,,
38709,387,09,BA,BIH,1,1,Bosnia and Herzegovina,NFX,National Geographic,Bosnia and Herzegovina National Geographic,,,,,,,,,,
38710,387,10,BA,BIH,1,1,Bosnia and Herzegovina,PAG,Pager,Bosnia and Herzegovina Pager,,,,,,,,,,
38711,387,11,BA,BIH,1,1,Bosnia and Herzegovina,PAY,Payphone,Bosnia and Herzegovina Payphone,,,,,,,,,,
38712,387,12,BA,BIH,1,1,Bosnia and Herzegovina,SAT,Satellite,Bosnia and Herzegovina Satellite,,,,,,,,,,
38713,387,13,BA,BIH,1,1,Bosnia and Herzegovina,TLX,Telex,Bosnia and Herzegovina Telex,,,,,,,,,,
38714,387,14,BA,BIH,1,1,Bosnia and Herzegovina,TTR,Terrestrial Trunked Radio,Bosnia and Herzegovina Terrestrial Trunked Radio,,,,,,,,,,
38715,387,15,BA,BIH,1,1,Bosnia and Herzegovina,VID,Videotext,Bosnia and Herzegovina Videotext,,,,,,,,,,
38716,387,16,BA,BIH,1,1,Bosnia and Herzegovina,VOG,Landline Voicemail,Bosnia and Herzegovina Landline Voicemail,,,,,,,,,,
38717,387,17,BA,BIH,1,1,Bosnia and Herzegovina,VOI,Mobile Voicemail,Bosnia and Herzegovina Mobile Voicemail,,,,,,,,,,
38718,387,18,BA,BIH,1,1,Bosnia and Herzegovina,VPN,VPN,Bosnia and Herzegovina VPN,,,,,,,,,,
38719,387,19,BA,BIH,1,1,Bosnia and Herzegovina,WLL,Wireless Local Loop,Bosnia and Herzegovina Wireless Local Loop,,,,,,,,,,
38720,387,20,BA,BIH,1,1,Bosnia and Herzegovina,XLR,Local Rate,Bosnia and Herzegovina Local Rate,,,,,,,,,,
38721,387,21,BA,BIH,1,1,Bosnia and Herzegovina,XNR,National Rate,Bosnia and Herzegovina National Rate,,,,,,,,,,
38722,387,22,BA,BIH,1,1,Bosnia and Herzegovina,XPN,Universal Access,Bosnia and Herzegovina Universal Access,,,,,,,,,,
38723,387,23,BA,BIH,1,1,Bosnia and Herzegovina,XPR,Premium Rate,Bosnia and Herzegovina Premium Rate,,,,,,,,,,
38724,387,24,BA,BIH,1,1,Bosnia and Herzegovina,XRC,Routing Code,Bosnia and Herzegovina Routing Code,,,,,,,,,,
38725,387,25,BA,BIH,1,1,Bosnia and Herzegovina,XSC,Shared Cost,Bosnia and Herzegovina Shared Cost,,,,,,,,,,
38726,387,26,BA,BIH,1,1,Bosnia and Herzegovina,XTF,Freephone,Bosnia and Herzegovina Freephone,,,,,,,,,,
38727,387,27,BA,BIH,1,1,Bosnia and Herzegovina,XTG,Telegram,Bosnia and Herzegovina Telegram,,,,,,,,,,
124600,1246,00,BB,BRB,-4,-4,Barbados,ADS,DSL Internet,Barbados DSL Internet,,,,,,,,,,
124601,1246,01,BB,BRB,-4,-4,Barbados,AUD,Audiotext,Barbados Audiotext,,,,,,,,,,
1246,1246,,BB,BRB,-4,-4,Barbados,COU,Default,Barbados Default,,,,,,,,,,
124603,1246,03,BB,BRB,-4,-4,Barbados,EMA,Electronic/Fax Services,Barbados Electronic/Fax Services,,,,,,,,,,
124604,1246,04,BB,BRB,-4,-4,Barbados,FIX,Landline,Barbados Landline,,,,,,,,,,
