CNS,country_code,national_significant_number,ISO-3166-alpha_2,ISO-3166-alpha_3,utc_min,utc_max,destination,type_id,description,location,registrar,area_code_length,min_subscr_nr_length,max_subscr_nr_length,range_activation,range_deactivation,range_status,mobile_country_code,mobile_network_code,operating_company_number
168414,1684,14,AS,ASM,-11,-11,American Samoa,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
168415,1684,15,AS,ASM,-11,-11,American Samoa,VID,Videotext,,,,,,,,,,,
168416,1684,16,AS,ASM,-11,-11,American Samoa,VOG,Landline Voicemail,,,,,,,,,,,
168417,1684,17,AS,ASM,-11,-11,American Samoa,VOI,Mobile Voicemail,,,,,,,,,,,
168418,1684,18,AS,ASM,-11,-11,American Samoa,VPN,VPN,,,,,,,,,,,
168419,1684,19,AS,ASM,-11,-11,American Samoa,WLL,Wireless Local Loop,,,,,,,,,,,
168420,1684,20,AS,ASM,-11,-11,American Samoa,XLR,Local Rate,,,,,,,,,,,
168421,1684,21,AS,ASM,-11,-11,American Samoa,XNR,National Rate,,,,,,,,,,,
168422,1684,22,AS,ASM,-11,-11,American Samoa,XPN,Universal Access,,,,,,,,,,,
168423,1684,23,AS,ASM,-11,-11,American Samoa,XPR,Premium Rate,,,,,,,,,,,
168424,1684,24,AS,ASM,-11,-11,American Samoa,XRC,Routing Code,,,,,,,,,,,
168425,1684,25,AS,ASM,-11,-11,American Samoa,XSC,Shared Cost,,,,,,,,,,,
168426,1684,26,AS,ASM,-11,-11,American Samoa,XTF,Freephone,,,,,,,,,,,
168427,1684,27,AS,ASM,-11,-11,American Samoa,XTG,Telegram,,,,,,,,,,,
4300,43,00,AT,AUT,1,1,Austria,ADS,DSL Internet,,,,,,,,,,,
4301,43,01,AT,AUT,1,1,Austria,AUD,Audiotext,,,,,,,,,,,
43,43,02,AT,AUT,1,1,Austria,COU,Default,,,,,,,,,,,
4303,43,03,AT,AUT,1,1,Austria,EMA,Electronic/Fax Services,,,,,,,,,,,
4304,43,04,AT,AUT,1,1,Austria,FIX,Landline,,,,,,,,,,,
4305,43,05,AT,AUT,1,1,Austria,GTA,Global Title,,,,,,,,,,,
4306,43,06,AT,AUT,1,1,Austria,IP,VoIP,,,,,,,,,,,
4307,43,07,AT,AUT,1,1,Austria,ISP,ISP,,,,,,,,,,,
4308,43,08,AT,AUT,1,1,Austria,MOB,Mobile,,,,,,,,,,,
4309,43,09,AT,AUT,1,1,Austria,NFX,National Geographic,,,,,,,,,,,
4310,43,10,AT,AUT,1,1,Austria,PAG,Pager,,,,,,,,,,,
4311,43,11,AT,AUT,1,1,Austria,PAY,Payphone,,,,,,,,,,,
4312,43,12,AT,AUT,1,1,Austria,SAT,Satellite,,,,,,,,,,,
4313,43,13,AT,AUT,1,1,Austria,TLX,Telex,,,,,,,,,,,
4314,43,14,AT,AUT,1,1,Austria,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
4315,43,15,AT,AUT,1,1,Austria,VID,Videotext,,,,,,,,,,,
4316,43,16,AT,AUT,1,1,Austria,VOG,Landline Voicemail,,,,,,,,,,,
4317,43,17,AT,AUT,1,1,Austria,VOI,Mobile Voicemail,,,,,,,,,,,
4318,43,18,AT,AUT,1,1,Austria,VPN,VPN,,,,,,,,,,,
4319,43,19,AT,AUT,1,1,Austria,WLL,Wireless Local Loop,,,,,,,,,,,
4320,43,20,AT,AUT,1,1,Austria,XLR,Local Rate,,,,,,,,,,,
4321,43,21,AT,AUT,1,1,Austria,XNR,National Rate,,,,,,,,,,,
4322,43,22,AT,AUT,1,1,Austria,XPN,Universal Access,,,,,,,,,,,
4323,43,23,AT,AUT,1,1,Austria,XPR,Premium Rate,,,,,,,,,,,
4324,43,24,AT,AUT,1,1,Austria,XRC,Routing Code,,,,,,,,,,,
4325,43,25,AT,AUT,1,1,Austria,XSC,Shared Cost,,,,,,,,,,,
4326,43,26,AT,AUT,1,1,Austria,XTF,Freephone,,,,,,,,,,,
4327,43,27,AT,AUT,1,1,Austria,XTG,Telegram,,,,,,,,,,,
6100,61,00,AU,AUS,8,10,Australia,ADS,DSL Internet,,,,,,,,,,,
6101,61,01,AU,AUS,8,10,Australia,AUD,Audiotext,,,,,,,,,,,
61,61,02,AU,AUS,8,10,Australia,COU,Default,,,,,,,,,,,
6103,61,03,AU,AUS,8,10,Australia,EMA,Electronic/Fax Services,,,,,,,,,,,
6104,61,04,AU,AUS,8,10,Australia,FIX,Landline,,,,,,,,,,,
6105,61,05,AU,AUS,8,10,Australia,GTA,Global Title,,,,,,,,,,,
6106,61,06,AU,AUS,8,10,Australia,IP,VoIP,,,,,,,,,,,
6107,61,07,AU,AUS,8,10,Australia,ISP,ISP,,,,,,,,,,,
6108,61,08,AU,AUS,8,10,Australia,MOB,Mobile,,,,,,,,,,,
6109,61,09,AU,AUS,8,10,Australia,NFX,National Geographic,,,,,,,,,,,
6110,61,10,AU,AUS,8,10,Australia,PAG,Pager,,,,,,,,,,,
6111,61,11,AU,AUS,8,10,Australia,PAY,Payphone,,,,,,,,,,,
6112,61,12,AU,AUS,8,10,Australia,SAT,Satellite,,,,,,,,,,,
6113,61,13,AU,AUS,8,10,Australia,TLX,Telex,,,,,,,,,,,
6114,61,14,AU,AUS,8,10,Australia,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
6115,61,15,AU,AUS,8,10,Australia,VID,Videotext,,,,,,,,,,,
6116,61,16,AU,AUS,8,10,Australia,VOG,Landline Voicemail,,,,,,,,,,,
6117,61,17,AU,AUS,8,10,Australia,VOI,Mobile Voicemail,,,,,,,,,,,
6118,61,18,AU,AUS,8,10,Australia,VPN,VPN,,,,,,,,,,,
6119,61,19,AU,AUS,8,10,Australia,WLL,Wireless Local Loop,,,,,,,,,,,
6120,61,20,AU,AUS,8,10,Australia,XLR,Local Rate,,,,,,,,,,,
6121,61,21,AU,AUS,8,10,Australia,XNR,National Rate,,,,,,,,,,,
6122,61,22,AU,AUS,8,10,Australia,XPN,Universal Access,,,,,,,,,,,
6123,61,23,AU,AUS,8,10,Australia,XPR,Premium Rate,,,,,,,,,,,
6124,61,24,AU,AUS,8,10,Australia,XRC,Routing Code,,,,,,,,,,,
6125,61,25,AU,AUS,8,10,Australia,XSC,Shared Cost,,,,,,,,,,,
6126,61,26,AU,AUS,8,10,Australia,XTF,Freephone,,,,,,,,,,,
6127,61,27,AU,AUS,8,10,Australia,XTG,Telegram,,,,,,,,,,,
29700,297,00,AW,ABW,-4,-4,Aruba,ADS,DSL Internet,,,,,,,,,,,
29701,297,01,AW,ABW,-4,-4,Aruba,AUD,Audiotext,,,,,,,,,,,
297,297,02,AW,ABW,-4,-4,Aruba,COU,Default,,,,,,,,,,,
29703,297,03,AW,ABW,-4,-4,Aruba,EMA,Electronic/Fax Services,,,,,,,,,,,
29704,297,04,AW,ABW,-4,-4,Aruba,FIX,Landline,,,,,,,,,,,
29705,297,05,AW,ABW,-4,-4,Aruba,GTA,Global Title,,,,,,,,,,,
29706,297,06,AW,ABW,-4,-4,Aruba,IP,VoIP,,,,,,,,,,,
29707,297,07,AW,ABW,-4,-4,Aruba,ISP,ISP,,,,,,,,,,,
29708,297,08,AW,ABW,-4,-4,Aruba,MOB,Mobile,,,,,,,,,,,
29709,297,09,AW,ABW,-4,-4,Aruba,NFX,National Geographic,,,,,,,,,,,
29710,297,10,AW,ABW,-4,-4,Aruba,PAG,Pager,,,,,,,,,,,
29711,297,11,AW,ABW,-4,-4,Aruba,PAY,Payphone,,,,,,,,,,,
29712,297,12,AW,ABW,-4,-4,Aruba,SAT,Satellite,,,,,,,,,,,
29713,297,13,AW,ABW,-4,-4,Aruba,TLX,Telex,,,,,,,,,,,
29714,297,14,AW,ABW,-4,-4,Aruba,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
29715,297,15,AW,ABW,-4,-4,Aruba,VID,Videotext,,,,,,,,,,,
29716,297,16,AW,ABW,-4,-4,Aruba,VOG,Landline Voicemail,,,,,,,,,,,
29717,297,17,AW,ABW,-4,-4,Aruba,VOI,Mobile Voicemail,,,,,,,,,,,
29718,297,18,AW,ABW,-4,-4,Aruba,VPN,VPN,,,,,,,,,,,
29719,297,19,AW,ABW,-4,-4,Aruba,WLL,Wireless Local Loop,,,,,,,,,,,
29720,297,20,AW,ABW,-4,-4,Aruba,XLR,Local Rate,,,,,,,,,,,
29721,297,21,AW,ABW,-4,-4,Aruba,XNR,National Rate,,,,,,,,,,,
29722,297,22,AW,ABW,-4,-4,Aruba,XPN,Universal Access,,,,,,,,,,,
29723,297,23,AW,ABW,-4,-4,Aruba,XPR,Premium Rate,,,,,,,,,,,
29724,297,24,AW,ABW,-4,-4,Aruba,XRC,Routing Code,,,,,,,,,,,
29725,297,25,AW,ABW,-4,-4,Aruba,XSC,Shared Cost,,,,,,,,,,,
29726,297,26,AW,ABW,-4,-4,Aruba,XTF,Freephone,,,,,,,,,,,
29727,297,27,AW,ABW,-4,-4,Aruba,XTG,Telegram,,,,,,,,,,,
3581800,35818,00,AX,ALA,2,2,Aland Islands,ADS,DSL Internet,,,,,,,,,,,
3581801,35818,01,AX,ALA,2,2,Aland Islands,AUD,Audiotext,,,,,,,,,,,
35818,35818,02,AX,ALA,2,2,Aland Islands,COU,Default,,,,,,,,,,,
3581803,35818,03,AX,ALA,2,2,Aland Islands,EMA,Electronic/Fax Services,,,,,,,,,,,
3581804,35818,04,AX,ALA,2,2,Aland Islands,FIX,Landline,,,,,,,,,,,
3581805,35818,05,AX,ALA,2,2,Aland Islands,GTA,Global Title,,,,,,,,,,,
3581806,35818,06,AX,ALA,2,2,Aland Islands,IP,VoIP,,,,,,,,,,,
3581807,35818,07,AX,ALA,2,2,Aland Islands,ISP,ISP,,,,,,,,,,,
3581808,35818,08,AX,ALA,2,2,Aland Islands,MOB,Mobile,,,,,,,,,,,
3581809,35818,09,AX,ALA,2,2,Aland Islands,NFX,National Geographic,,,,,,,,,,,
3581810,35818,10,AX,ALA,2,2,Aland Islands,PAG,Pager,,,,,,,,,,,
3581811,35818,11,AX,ALA,2,2,Aland Islands,PAY,Payphone,,,,,,,,,,,
3581812,35818,12,AX,ALA,2,2,Aland Islands,SAT,Satellite,,,,,,,,,,,
3581813,35818,13,AX,ALA,2,2,Aland Islands,TLX,Telex,,,,,,,,,,,
3581814,35818,14,AX,ALA,2,2,Aland Islands,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
3581815,35818,15,AX,ALA,2,2,Aland Islands,VID,Videotext,,,,,,,,,,,
3581816,35818,16,AX,ALA,2,2,Aland Islands,VOG,Landline Voicemail,,,,,,,,,,,
3581817,35818,17,AX,ALA,2,2,Aland Islands,VOI,Mobile Voicemail,,,,,,,,,,,
3581818,35818,18,AX,ALA,2,2,Aland Islands,VPN,VPN,,,,,,,,,,,
3581819,35818,19,AX,ALA,2,2,Aland Islands,WLL,Wireless Local Loop,,,,,,,,,,,
3581820,35818,20,AX,ALA,2,2,Aland Islands,XLR,Local Rate,,,,,,,,,,,
3581821,35818,21,AX,ALA,2,2,Aland Islands,XNR,National Rate,,,,,,,,,,,
3581822,35818,22,AX,ALA,2,2,Aland Islands,XPN,Universal Access,,,,,,,,,,,
3581823,35818,23,AX,ALA,2,2,Aland Islands,XPR,Premium Rate,,,,,,,,,,,
3581824,35818,24,AX,ALA,2,2,Aland Islands,XRC,Routing Code,,,,,,,,,,,
3581825,35818,25,AX,ALA,2,2,Aland Islands,XSC,Shared Cost,,,,,,,,,,,
3581826,35818,26,AX,ALA,2,2,Aland Islands,XTF,Freephone,,,,,,,,,,,
3581827,35818,27,AX,ALA,2,2,Aland Islands,XTG,Telegram,,,,,,,,,,,
99400,994,00,AZ,AZE,3,3,Azerbaijan,ADS,DSL Internet,,,,,,,,,,,
99401,994,01,AZ,AZE,3,3,Azerbaijan,AUD,Audiotext,,,,,,,,,,,
994,994,02,AZ,AZE,3,3,Azerbaijan,COU,Default,,,,,,,,,,,
99403,994,03,AZ,AZE,3,3,Azerbaijan,EMA,Electronic/Fax Services,,,,,,,,,,,
99404,994,04,AZ,AZE,3,3,Azerbaijan,FIX,Landline,,,,,,,,,,,
99405,994,05,AZ,AZE,3,3,Azerbaijan,GTA,Global Title,,,,,,,,,,,
99406,994,06,AZ,AZE,3,3,Azerbaijan,IP,VoIP,,,,,,,,,,,
99407,994,07,AZ,AZE,3,3,Azerbaijan,ISP,ISP,,,,,,,,,,,
99408,994,08,AZ,AZE,3,3,Azerbaijan,MOB,Mobile,,,,,,,,,,,
99409,994,09,AZ,AZE,3,3,Azerbaijan,NFX,National Geographic,,,,,,,,,,,
99410,994,10,AZ,AZE,3,3,Azerbaijan,PAG,Pager,,,,,,,,,,,
99411,994,11,AZ,AZE,3,3,Azerbaijan,PAY,Payphone,,,,,,,,,,,
99412,994,12,AZ,AZE,3,3,Azerbaijan,SAT,Satellite,,,,,,,,,,,
99413,994,13,AZ,AZE,3,3,Azerbaijan,TLX,Telex,,,,,,,,,,,
99414,994,14,AZ,AZE,3,3,Azerbaijan,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
99415,994,15,AZ,AZE,3,3,Azerbaijan,VID,Videotext,,,,,,,,,,,
99416,994,16,AZ,AZE,3,3,Azerbaijan,VOG,Landline Voicemail,,,,,,,,,,,
99417,994,17,AZ,AZE,3,3,Azerbaijan,VOI,Mobile Voicemail,,,,,,,,,,,
99418,994,18,AZ,AZE,3,3,Azerbaijan,VPN,VPN,,,,,,,,,,,
99419,994,19,AZ,AZE,3,3,Azerbaijan,WLL,Wireless Local Loop,,,,,,,,,,,
99420,994,20,AZ,AZE,3,3,Azerbaijan,XLR,Local Rate,,,,,,,,,,,
99421,994,21,AZ,AZE,3,3,Azerbaijan,XNR,National Rate,,,,,,,,,,,
99422,994,22,AZ,AZE,3,3,Azerbaijan,XPN,Universal Access,,,,,,,,,,,
99423,994,23,AZ,AZE,3,3,Azerbaijan,XPR,Premium Rate,,,,,,,,,,,
99424,994,24,AZ,AZE,3,3,Azerbaijan,XRC,Routing Code,,,,,,,,,,,
99425,994,25,AZ,AZE,3,3,Azerbaijan,XSC,Shared Cost,,,,,,,,,,,
99426,994,26,AZ,AZE,3,3,Azerbaijan,XTF,Freephone,,,,,,,,,,,
99427,994,27,AZ,AZE,3,3,Azerbaijan,XTG,Telegram,,,,,,,,,,,
38700,387,00,BA,BIH,1,1,Bosnia and Herzegovina,ADS,DSL Internet,,,,,,,,,,,
38701,387,01,BA,BIH,1,1,Bosnia and Herzegovina,AUD,Audiotext,,,,,,,,,,,
387,387,02,BA,BIH,1,1,Bosnia and Herzegovina,COU,Default,,,,,,,,,,,
38703,387,03,BA,BIH,1,1,Bosnia and Herzegovina,EMA,Electronic/Fax Services,,,,,,,,,,,
38704,387,04,BA,BIH,1,1,Bosnia and Herzegovina,FIX,Landline,,,,,,,,,,,
38705,387,05,BA,BIH,1,1,Bosnia and Herzegovina,GTA,Global Title,,,,,,,,,,,
38706,387,06,BA,BIH,1,1,Bosnia and Herzegovina,IP,VoIP,,,,,,,,,,,
38707,387,07,BA,BIH,1,1,Bosnia and Herzegovina,ISP,ISP,,,,,,,,,,,
38708,387,08,BA,BIH,1,1,Bosnia and Herzegovina,MOB,Mobile,,,,,,,,,,,
38709,387,09,BA,BIH,1,1,Bosnia and Herzegovina,NFX,National Geographic,,,,,,,,,,,
38710,387,10,BA,BIH,1,1,Bosnia and Herzegovina,PAG,Pager,,,,,,,,,,,
38711,387,11,BA,BIH,1,1,Bosnia and Herzegovina,PAY,Payphone,,,,,,,,,,,
38712,387,12,BA,BIH,1,1,Bosnia and Herzegovina,SAT,Satellite,,,,,,,,,,,
38713,387,13,BA,BIH,1,1,Bosnia and Herzegovina,TLX,Telex,,,,,,,,,,,
38714,387,14,BA,BIH,1,1,Bosnia and Herzegovina,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
38715,387,15,BA,BIH,1,1,Bosnia and Herzegovina,VID,Videotext,,,,,,,,,,,
38716,387,16,BA,BIH,1,1,Bosnia and Herzegovina,VOG,Landline Voicemail,,,,,,,,,,,
38717,387,17,BA,BIH,1,1,Bosnia and Herzegovina,VOI,Mobile Voicemail,,,,,,,,,,,
38718,387,18,BA,BIH,1,1,Bosnia and Herzegovina,VPN,VPN,,,,,,,,,,,
38719,387,19,BA,BIH,1,1,Bosnia and Herzegovina,WLL,Wireless Local Loop,,,,,,,,,,,
38720,387,20,BA,BIH,1,1,Bosnia and Herzegovina,XLR,Local Rate,,,,,,,,,,,
38721,387,21,BA,BIH,1,1,Bosnia and Herzegovina,XNR,National Rate,,,,,,,,,,,
38722,387,22,BA,BIH,1,1,Bosnia and Herzegovina,XPN,Universal Access,,,,,,,,,,,
38723,387,23,BA,BIH,1,1,Bosnia and Herzegovina,XPR,Premium Rate,,,,,,,,,,,
38724,387,24,BA,BIH,1,1,Bosnia and Herzegovina,XRC,Routing Code,,,,,,,,,,,
38725,387,25,BA,BIH,1,1,Bosnia and Herzegovina,XSC,Shared Cost,,,,,,,,,,,
38726,387,26,BA,BIH,1,1,Bosnia and Herzegovina,XTF,Freephone,,,,,,,,,,,
38727,387,27,BA,BIH,1,1,Bosnia and Herzegovina,XTG,Telegram,,,,,,,,,,,
124600,1246,00,BB,BRB,-4,-4,Barbados,ADS,DSL Internet,,,,,,,,,,,
124601,1246,01,BB,BRB,-4,-4,Barbados,AUD,Audiotext,,,,,,,,,,,
1246,1246,02,BB,BRB,-4,-4,Barbados,COU,Default,,,,,,,,,,,
124603,1246,03,BB,BRB,-4,-4,Barbados,EMA,Electronic/Fax Services,,,,,,,,,,,
124604,1246,04,BB,BRB,-4,-4,Barbados,FIX,Landline,,,,,,,,,,,
124605,1246,05,BB,BRB,-4,-4,Barbados,GTA,Global Title,,,,,,,,,,,
124606,1246,06,BB,BRB,-4,-4,Barbados,IP,VoIP,,,,,,,,,,,
124607,1246,07,BB,BRB,-4,-4,Barbados,ISP,ISP,,,,,,,,,,,
124608,1246,08,BB,BRB,-4,-4,Barbados,MOB,Mobile,,,,,,,,,,,
124609,1246,09,BB,BRB,-4,-4,Barbados,NFX,National Geographic,,,,,,,,,,,
124610,1246,10,BB,BRB,-4,-4,Barbados,PAG,Pager,,,,,,,,,,,
124611,1246,11,BB,BRB,-4,-4,Barbados,PAY,Payphone,,,,,,,,,,,
124612,1246,12,BB,BRB,-4,-4,Barbados,SAT,Satellite,,,,,,,,,,,
124613,1246,13,BB,BRB,-4,-4,Barbados,TLX,Telex,,,,,,,,,,,
124614,1246,14,BB,BRB,-4,-4,Barbados,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
124615,1246,15,BB,BRB,-4,-4,Barbados,VID,Videotext,,,,,,,,,,,
124616,1246,16,BB,BRB,-4,-4,Barbados,VOG,Landline Voicemail,,,,,,,,,,,
124617,1246,17,BB,BRB,-4,-4,Barbados,VOI,Mobile Voicemail,,,,,,,,,,,
124618,1246,18,BB,BRB,-4,-4,Barbados,VPN,VPN,,,,,,,,,,,
124619,1246,19,BB,BRB,-4,-4,Barbados,WLL,Wireless Local Loop,,,,,,,,,,,
124620,1246,20,BB,BRB,-4,-4,Barbados,XLR,Local Rate,,,,,,,,,,,
124621,1246,21,BB,BRB,-4,-4,Barbados,XNR,National Rate,,,,,,,,,,,
124622,1246,22,BB,BRB,-4,-4,Barbados,XPN,Universal Access,,,,,,,,,,,
124623,1246,23,BB,BRB,-4,-4,Barbados,XPR,Premium Rate,,,,,,,,,,,
124624,1246,24,BB,BRB,-4,-4,Barbados,XRC,Routing Code,,,,,,,,,,,
124625,1246,25,BB,BRB,-4,-4,Barbados,XSC,Shared Cost,,,,,,,,,,,
124626,1246,26,BB,BRB,-4,-4,Barbados,XTF,Freephone,,,,,,,,,,,
124627,1246,27,BB,BRB,-4,-4,Barbados,XTG,Telegram,,,,,,,,,,,
88000,880,00,BD,BGD,6,6,Bangladesh,ADS,DSL Internet,,,,,,,,,,,
88001,880,01,BD,BGD,6,6,Bangladesh,AUD,Audiotext,,,,,,,,,,,
880,880,02,BD,BGD,6,6,Bangladesh,COU,Default,,,,,,,,,,,
88003,880,03,BD,BGD,6,6,Bangladesh,EMA,Electronic/Fax Services,,,,,,,,,,,
88004,880,04,BD,BGD,6,6,Bangladesh,FIX,Landline,,,,,,,,,,,
88005,880,05,BD,BGD,6,6,Bangladesh,GTA,Global Title,,,,,,,,,,,
88006,880,06,BD,BGD,6,6,Bangladesh,IP,VoIP,,,,,,,,,,,
88007,880,07,BD,BGD,6,6,Bangladesh,ISP,ISP,,,,,,,,,,,
88008,880,08,BD,BGD,6,6,Bangladesh,MOB,Mobile,,,,,,,,,,,
88009,880,09,BD,BGD,6,6,Bangladesh,NFX,National Geographic,,,,,,,,,,,
88010,880,10,BD,BGD,6,6,Bangladesh,PAG,Pager,,,,,,,,,,,
88011,880,11,BD,BGD,6,6,Bangladesh,PAY,Payphone,,,,,,,,,,,
88012,880,12,BD,BGD,6,6,Bangladesh,SAT,Satellite,,,,,,,,,,,
88013,880,13,BD,BGD,6,6,Bangladesh,TLX,Telex,,,,,,,,,,,
88014,880,14,BD,BGD,6,6,Bangladesh,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
88015,880,15,BD,BGD,6,6,Bangladesh,VID,Videotext,,,,,,,,,,,
88016,880,16,BD,BGD,6,6,Bangladesh,VOG,Landline Voicemail,,,,,,,,,,,
88017,880,17,BD,BGD,6,6,Bangladesh,VOI,Mobile Voicemail,,,,,,,,,,,
88018,880,18,BD,BGD,6,6,Bangladesh,VPN,VPN,,,,,,,,,,,
88019,880,19,BD,BGD,6,6,Bangladesh,WLL,Wireless Local Loop,,,,,,,,,,,
88020,880,20,BD,BGD,6,6,Bangladesh,XLR,Local Rate,,,,,,,,,,,
88021,880,21,BD,BGD,6,6,Bangladesh,XNR,National Rate,,,,,,,,,,,
88022,880,22,BD,BGD,6,6,Bangladesh,XPN,Universal Access,,,,,,,,,,,
88023,880,23,BD,BGD,6,6,Bangladesh,XPR,Premium Rate,,,,,,,,,,,
88024,880,24,BD,BGD,6,6,Bangladesh,XRC,Routing Code,,,,,,,,,,,
88025,880,25,BD,BGD,6,6,Bangladesh,XSC,Shared Cost,,,,,,,,,,,
88026,880,26,BD,BGD,6,6,Bangladesh,XTF,Freephone,,,,,,,,,,,
88027,880,27,BD,BGD,6,6,Bangladesh,XTG,Telegram,,,,,,,,,,,
3200,32,00,BE,BEL,1,1,Belgium,ADS,DSL Internet,,,,,,,,,,,
3201,32,01,BE,BEL,1,1,Belgium,AUD,Audiotext,,,,,,,,,,,
32,32,02,BE,BEL,1,1,Belgium,COU,Default,,,,,,,,,,,
3203,32,03,BE,BEL,1,1,Belgium,EMA,Electronic/Fax Services,,,,,,,,,,,
3204,32,04,BE,BEL,1,1,Belgium,FIX,Landline,,,,,,,,,,,
3205,32,05,BE,BEL,1,1,Belgium,GTA,Global Title,,,,,,,,,,,
3206,32,06,BE,BEL,1,1,Belgium,IP,VoIP,,,,,,,,,,,
3207,32,07,BE,BEL,1,1,Belgium,ISP,ISP,,,,,,,,,,,
3208,32,08,BE,BEL,1,1,Belgium,MOB,Mobile,,,,,,,,,,,
3209,32,09,BE,BEL,1,1,Belgium,NFX,National Geographic,,,,,,,,,,,
3210,32,10,BE,BEL,1,1,Belgium,PAG,Pager,,,,,,,,,,,
3211,32,11,BE,BEL,1,1,Belgium,PAY,Payphone,,,,,,,,,,,
3212,32,12,BE,BEL,1,1,Belgium,SAT,Satellite,,,,,,,,,,,
3213,32,13,BE,BEL,1,1,Belgium,TLX,Telex,,,,,,,,,,,
3214,32,14,BE,BEL,1,1,Belgium,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
3215,32,15,BE,BEL,1,1,Belgium,VID,Videotext,,,,,,,,,,,
3216,32,16,BE,BEL,1,1,Belgium,VOG,Landline Voicemail,,,,,,,,,,,
3217,32,17,BE,BEL,1,1,Belgium,VOI,Mobile Voicemail,,,,,,,,,,,
3218,32,18,BE,BEL,1,1,Belgium,VPN,VPN,,,,,,,,,,,
3219,32,19,BE,BEL,1,1,Belgium,WLL,Wireless Local Loop,,,,,,,,,,,
3220,32,20,BE,BEL,1,1,Belgium,XLR,Local Rate,,,,,,,,,,,
3221,32,21,BE,BEL,1,1,Belgium,XNR,National Rate,,,,,,,,,,,
3222,32,22,BE,BEL,1,1,Belgium,XPN,Universal Access,,,,,,,,,,,
3223,32,23,BE,BEL,1,1,Belgium,XPR,Premium Rate,,,,,,,,,,,
3224,32,24,BE,BEL,1,1,Belgium,XRC,Routing Code,,,,,,,,,,,
3225,32,25,BE,BEL,1,1,Belgium,XSC,Shared Cost,,,,,,,,,,,
3226,32,26,BE,BEL,1,1,Belgium,XTF,Freephone,,,,,,,,,,,
3227,32,27,BE,BEL,1,1,Belgium,XTG,Telegram,,,,,,,,,,,
22600,226,00,BF,BFA,1,1,Burkina Faso,ADS,DSL Internet,,,,,,,,,,,
22601,226,01,BF,BFA,1,1,Burkina Faso,AUD,Audiotext,,,,,,,,,,,
226,226,02,BF,BFA,1,1,Burkina Faso,COU,Default,,,,,,,,,,,
22603,226,03,BF,BFA,1,1,Burkina Faso,EMA,Electronic/Fax Services,,,,,,,,,,,
22604,226,04,BF,BFA,1,1,Burkina Faso,FIX,Landline,,,,,,,,,,,
22605,226,05,BF,BFA,1,1,Burkina Faso,GTA,Global Title,,,,,,,,,,,
22606,226,06,BF,BFA,1,1,Burkina Faso,IP,VoIP,,,,,,,,,,,
22607,226,07,BF,BFA,1,1,Burkina Faso,ISP,ISP,,,,,,,,,,,
22608,226,08,BF,BFA,1,1,Burkina Faso,MOB,Mobile,,,,,,,,,,,
22609,226,09,BF,BFA,1,1,Burkina Faso,NFX,National Geographic,,,,,,,,,,,
22610,226,10,BF,BFA,1,1,Burkina Faso,PAG,Pager,,,,,,,,,,,
22611,226,11,BF,BFA,1,1,Burkina Faso,PAY,Payphone,,,,,,,,,,,
22612,226,12,BF,BFA,1,1,Burkina Faso,SAT,Satellite,,,,,,,,,,,
22613,226,13,BF,BFA,1,1,Burkina Faso,TLX,Telex,,,,,,,,,,,
22614,226,14,BF,BFA,1,1,Burkina Faso,TTR,Terrestrial Trunked Radio,,,,,,,,,,,
22615,226,15,BF,BFA,1,1,Burkina Faso,VID,Videotext,,,,,,,,,,,
22616,226,16,BF,BFA,1,1,Burkina Faso,VOG,Landline Voicemail,,,,,,,,,,,
22617,226,17,BF,BFA,1,1,Burkina Faso,VOI,Mobile Voicemail,,,,,,,,,,,
22618,226,18,BF,BFA,1,1,Burkina Faso,VPN,VPN,,,,,,,,,,,
22619,226,19,BF,BFA,1,1,Burkina Faso,WLL,Wireless Local Loop,,,,,,,,,,,
22620,226,20,BF,BFA,1,1,Burkina Faso,XLR,Local Rate,,,,,,,,,,,
22621,226,21,BF,BFA,1,1,Burkina Faso,XNR,National Rate,,,,,,,,,,,
22622,226,22,BF,BFA,1,1,Burkina Faso,XPN,Universal Access,,,,,,,,,,,
22623,226,23,BF,BFA,1,1,Burkina Faso,XPR,Premium Rate,,,,,,,,,,,
22624,226,24,BF,BFA,1,1,Burkina Faso,XRC,Routing Code,,,,,,,,,,,
22625,226,25,BF,BFA,1,1,Burkina Faso,XSC,Shared Cost,,,,,,,,,,,
22626,226,26,BF,BFA,1,1,Burkina Faso,XTF,Freephone,,,,,,,,,,,
22627,226,27,BF,BFA,1,1,Burkina Faso,XTG,Telegram,,,,,,,,,,,
35900,359,00,BG,BGR,2,2,Bulgaria,ADS,DSL Internet,,,,,,,,,,,
35901,359,01,BG,BGR,2,2,Bulgaria,AUD,Audiotext,,,,,,,,,,,
359,359,02,BG,BGR,2,2,Bulgaria,COU,Default,,,,,,,,,,,
