Location,Code,Platinum,Gold,Silver,Bronze
Aland Islands Premium Rate,358123,0.818318,0.904777,0.945987,0.954571
Aland Islands Routing Code,358124,0.961784,0.876426,0.977396,0.8221
Aland Islands Shared Cost,358125,0.892635,0.862007,0.919445,0.826599
Aland Islands Freephone,358126,0.97723,0.99926,0.899279,0.960351
Aland Islands Telegram,358127,0.928809,0.804255,0.981633,0.839888
Azerbaijan DSL Internet,99400,0.834061,0.969188,0.947109,0.970245
Azerbaijan Audiotext,99401,0.887333,0.978332,0.886965,0.994978
Azerbaijan Default,994,1,1,1,1
Azerbaijan Electronic/Fax Services,99403,0.903652,0.874397,0.830388,0.960224
Azerbaijan Landline,99404,0.832814,0.960787,0.958082,0.804436
Azerbaijan Global Title,99405,0.823971,0.962647,0.924448,0.964425
Azerbaijan VoIP,99406,0.993886,0.839792,0.821885,0.893965
Azerbaijan ISP,99407,0.925064,0.807439,0.848577,0.933502
Azerbaijan Mobile,99408,0.861832,0.871612,0.931325,0.862654
Azerbaijan National Geographic,99409,0.963422,0.896984,0.926518,0.881025
Azerbaijan Pager,99410,0.979911,0.827875,0.895285,0.964572
Azerbaijan Payphone,99411,0.873967,0.807946,0.862077,0.823908
Azerbaijan Satellite,99412,0.852882,0.998046,0.947899,0.809003
Azerbaijan Telex,99413,0.960614,0.929106,0.935396,0.832326
Azerbaijan Terrestrial Trunked Radio,99414,0.851921,0.953225,0.949379,0.811723
Azerbaijan Videotext,99415,0.960702,0.974083,0.85707,0.907054
Azerbaijan Landline Voicemail,99416,0.897411,0.987134,0.914647,0.829147
Azerbaijan Mobile Voicemail,99417,0.817476,0.945583,0.870749,0.859373
Azerbaijan VPN,99418,0.851352,0.96101,0.991736,0.933176
Azerbaijan Wireless Local Loop,99419,0.996107,0.956099,0.894227,0.885719
Azerbaijan Local Rate,99420,0.982045,0.950417,0.963127,0.804884
Azerbaijan National Rate,99421,0.890673,0.876941,0.973387,0.989409
Azerbaijan Universal Access,99422,0.942043,0.982049,0.877971,0.951924
Azerbaijan Premium Rate,99423,0.806339,0.863422,0.886498,0.823411
Azerbaijan Routing Code,99424,0.897373,0.963986,0.834995,0.898818
Azerbaijan Shared Cost,99425,0.982462,0.967051,0.85245,0.972813
Azerbaijan Freephone,99426,0.989226,0.947003,0.880735,0.903906
Azerbaijan Telegram,99427,0.942448,0.862958,0.812761,0.820524
Bosnia and Herzegovina DSL Internet,38700,0.889734,0.843157,0.903779,0.899378
Bosnia and Herzegovina Audiotext,38701,0.855219,0.994867,0.905387,0.924602
Bosnia and Herzegovina Default,387,1,1,1,1
Bosnia and Herzegovina Electronic/Fax Services,38703,0.832591,0.94277,0.859965,0.97212
Bosnia and Herzegovina Landline,38704,0.838325,0.821339,0.818423,0.866986
Bosnia and Herzegovina Global Title,38705,0.939143,0.873223,0.877028,0.966706
Bosnia and Herzegovina VoIP,38706,0.86083,0.88686,0.840057,0.957352
Bosnia and Herzegovina ISP,38707,0.989174,0.924258,0.917503,0.972989
Bosnia and Herzegovina Mobile,38708,0.977313,0.996458,0.839828,0.875031
Bosnia and Herzegovina National Geographic,38709,0.957399,0.899243,0.972317,0.833268
Bosnia and Herzegovina Pager,38710,0.924239,0.917168,0.95147,0.998876
Bosnia and Herzegovina Payphone,38711,0.897897,0.942225,0.834485,0.849079
Bosnia and Herzegovina Satellite,38712,0.985737,0.992507,0.84554,0.902004
Bosnia and Herzegovina Telex,38713,0.841149,0.904793,0.833333,0.840621
Bosnia and Herzegovina Terrestrial Trunked Radio,38714,0.93847,0.921685,0.933829,0.99735
Bosnia and Herzegovina Videotext,38715,0.882671,0.817925,0.985392,0.949081
Bosnia and Herzegovina Landline Voicemail,38716,0.900395,0.988666,0.991594,0.852092
Bosnia and Herzegovina Mobile Voicemail,38717,0.947767,0.953813,0.850493,0.966015
Bosnia and Herzegovina VPN,38718,0.900445,0.96821,0.932401,0.881943
Bosnia and Herzegovina Wireless Local Loop,38719,0.871613,0.882208,0.890765,0.975077
Bosnia and Herzegovina Local Rate,38720,0.978452,0.817312,0.966897,0.800465
Bosnia and Herzegovina National Rate,38721,0.854655,0.807504,0.884502,0.812153
Bosnia and Herzegovina Universal Access,38722,0.802676,0.981876,0.872883,0.921777
Bosnia and Herzegovina Premium Rate,38723,0.947827,0.865883,0.959601,0.959388
Bosnia and Herzegovina Routing Code,38724,0.961334,0.833837,0.936203,0.89446
Bosnia and Herzegovina Shared Cost,38725,0.920221,0.822089,0.853494,0.976598
Bosnia and Herzegovina Freephone,38726,0.916441,0.996967,0.84497,0.840509
Bosnia and Herzegovina Telegram,38727,0.931364,0.991713,0.924166,0.913387
Barbados DSL Internet,124600,0.959453,0.900244,0.91465,0.968001
Barbados Audiotext,124601,0.882982,0.926806,0.9384,0.921454
Barbados Default,1246,1,1,1,1
Barbados Electronic/Fax Services,124603,0.894825,0.878638,0.888943,0.81569
Barbados Landline,124604,0.954626,0.925193,0.992333,0.924283
Barbados Global Title,124605,0.810727,0.897635,0.833543,0.885955
Barbados VoIP,124606,0.869699,0.943777,0.906366,0.959319
Barbados ISP,124607,0.925618,0.930493,0.821029,0.92341
Barbados Mobile,124608,0.824318,0.941793,0.93946,0.889202
Barbados National Geographic,124609,0.841337,0.876174,0.954577,0.839214
Barbados Pager,124610,0.810021,0.967989,0.862005,0.988327
Barbados Payphone,124611,0.806331,0.998205,0.941899,0.877149
Barbados Satellite,124612,0.929774,0.993289,0.958165,0.832634
Barbados Telex,124613,0.991291,0.942153,0.954716,0.936797
Barbados Terrestrial Trunked Radio,124614,0.850599,0.884595,0.833558,0.870093
Barbados Videotext,124615,0.801693,0.93631,0.844245,0.919167
Barbados Landline Voicemail,124616,0.873751,0.851883,0.840874,0.88225
Barbados Mobile Voicemail,124617,0.916885,0.937435,0.856527,0.872362
Barbados VPN,124618,0.920574,0.845265,0.941784,0.807105
Barbados Wireless Local Loop,124619,0.929092,0.841681,0.958082,0.888332
Barbados Local Rate,124620,0.964449,0.943763,0.991712,0.859612
Barbados National Rate,124621,0.865622,0.884702,0.965653,0.856261
Barbados Universal Access,124622,0.800333,0.949868,0.801971,0.828872
Barbados Premium Rate,124623,0.924033,0.941156,0.933701,0.81637
Barbados Routing Code,124624,0.830912,0.832063,0.800727,0.963673
Barbados Shared Cost,124625,0.978243,0.88579,0.842588,0.807244
Barbados Freephone,124626,0.810981,0.896254,0.832544,0.873997
Barbados Telegram,124627,0.841928,0.903665,0.800456,0.894091
Bangladesh DSL Internet,88000,0.887347,0.846767,0.993552,0.922134
Bangladesh Audiotext,88001,0.844712,0.882528,0.854697,0.970275
Bangladesh Default,880,1,1,1,1
Bangladesh Electronic/Fax Services,88003,0.819079,0.956975,0.999392,0.868094
Bangladesh Landline,88004,0.810749,0.822477,0.828537,0.929468
Bangladesh Global Title,88005,0.994892,0.808448,0.892614,0.923487
Bangladesh VoIP,88006,0.859511,0.828064,0.820463,0.864397
Bangladesh ISP,88007,0.952564,0.879404,0.976157,0.936847
Bangladesh Mobile,88008,0.867474,0.809605,0.984112,0.989213
Bangladesh National Geographic,88009,0.922338,0.868408,0.981926,0.883405
Bangladesh Pager,88010,0.975943,0.836867,0.94892,0.875381
Bangladesh Payphone,88011,0.883786,0.879163,0.863997,0.834357
Bangladesh Satellite,88012,0.898465,0.887853,0.945466,0.975759
Bangladesh Telex,88013,0.82494,0.917085,0.828246,0.900959
Bangladesh Terrestrial Trunked Radio,88014,0.937258,0.901318,0.85731,0.845785
Bangladesh Videotext,88015,0.968312,0.9055,0.90153,0.898655
Bangladesh Landline Voicemail,88016,0.8429,0.977694,0.922467,0.89815
Bangladesh Mobile Voicemail,88017,0.961141,0.996107,0.8692,0.942682
Bangladesh VPN,88018,0.884947,0.861493,0.825675,0.851878
Bangladesh Wireless Local Loop,88019,0.951528,0.85441,0.981593,0.904012
Bangladesh Local Rate,88020,0.928948,0.933885,0.861703,0.980139
Bangladesh National Rate,88021,0.917707,0.812761,0.951088,0.987478
Bangladesh Universal Access,88022,0.848713,0.813085,0.81454,0.824324
Bangladesh Premium Rate,88023,0.982553,0.85166,0.980553,0.868364
Bangladesh Routing Code,88024,0.915235,0.887311,0.908699,0.832115
Bangladesh Shared Cost,88025,0.83228,0.999536,0.806161,0.993308
Bangladesh Freephone,88026,0.867511,0.911903,0.89951,0.932281
Bangladesh Telegram,88027,0.86596,0.990425,0.803931,0.870684
Belgium DSL Internet,3200,0.806689,0.801457,0.87629,0.85436
Belgium Audiotext,3201,0.805523,0.952036,0.802859,0.856566
Belgium Default,32,1,1,1,1
Belgium Electronic/Fax Services,3203,0.885713,0.888455,0.851744,0.927471
Belgium Landline,3204,0.885808,0.850949,0.865284,0.840835
Belgium Global Title,3205,0.983899,0.919167,0.869535,0.993811
Belgium VoIP,3206,0.801469,0.972446,0.899191,0.899275
Belgium ISP,3207,0.860476,0.910442,0.864504,0.808601
Belgium Mobile,3208,0.801198,0.846202,0.809417,0.916984
Belgium National Geographic,3209,0.985256,0.968128,0.800314,0.979906
Belgium Pager,3210,0.820002,0.88041,0.928434,0.945816
Belgium Payphone,3211,0.821535,0.888576,0.903689,0.824308
Belgium Satellite,3212,0.996069,0.892769,0.937711,0.809443
Belgium Telex,3213,0.858816,0.930628,0.883769,0.918718
Belgium Terrestrial Trunked Radio,3214,0.828011,0.983085,0.804845,0.963511
Belgium Videotext,3215,0.881273,0.936523,0.869783,0.933804
Belgium Landline Voicemail,3216,0.871701,0.910695,0.929796,0.859964
Belgium Mobile Voicemail,3217,0.873848,0.871191,0.812476,0.911712
Belgium VPN,3218,0.928324,0.900793,0.921822,0.990801
Belgium Wireless Local Loop,3219,0.857645,0.803353,0.963015,0.822324
Belgium Local Rate,3220,0.953779,0.896936,0.81954,0.896243
Belgium National Rate,3221,0.998141,0.938139,0.86838,0.934977
Belgium Universal Access,3222,0.981597,0.815263,0.883398,0.870915
Belgium Premium Rate,3223,0.821975,0.885332,0.890902,0.969189
Belgium Routing Code,3224,0.810022,0.889322,0.827833,0.820187
Belgium Shared Cost,3225,0.86413,0.845879,0.960266,0.974782
Belgium Freephone,3226,0.869303,0.885837,0.904046,0.884119
Belgium Telegram,3227,0.875323,0.948308,0.925296,0.804178
Burkina Faso DSL Internet,22600,0.988387,0.814516,0.939251,0.995174
Burkina Faso Audiotext,22601,0.975084,0.963517,0.836461,0.908475
Burkina Faso Default,226,1,1,1,1
Burkina Faso Electronic/Fax Services,22603,0.897319,0.922115,0.982094,0.810511
Burkina Faso Landline,22604,0.930237,0.837159,0.874385,0.984364
Burkina Faso Global Title,22605,0.966655,0.894939,0.805923,0.982984
Burkina Faso VoIP,22606,0.801302,0.82919,0.964079,0.878721
Burkina Faso ISP,22607,0.929133,0.943422,0.941385,0.855652
Burkina Faso Mobile,22608,0.912342,0.98169,0.911014,0.923432
Burkina Faso National Geographic,22609,0.896143,0.978964,0.83038,0.868208
Burkina Faso Pager,22610,0.83376,0.887749,0.868304,0.993729
Burkina Faso Payphone,22611,0.95121,0.987539,0.866718,0.804877
Burkina Faso Satellite,22612,0.971697,0.997426,0.931222,0.906201
Burkina Faso Telex,22613,0.987998,0.914104,0.940968,0.912212
Burkina Faso Terrestrial Trunked Radio,22614,0.823532,0.853748,0.91252,0.870093
Burkina Faso Videotext,22615,0.881656,0.9757,0.892336,0.879968
Burkina Faso Landline Voicemail,22616,0.892936,0.846463,0.81152,0.932044
Burkina Faso Mobile Voicemail,22617,0.804604,0.997038,0.882479,0.888399
Burkina Faso VPN,22618,0.982711,0.823704,0.865071,0.834859
Burkina Faso Wireless Local Loop,22619,0.889568,0.858962,0.9827,0.869569
Burkina Faso Local Rate,22620,0.879571,0.936471,0.818052,0.907458
Burkina Faso National Rate,22621,0.983622,0.976803,0.926781,0.82627
Burkina Faso Universal Access,22622,0.859668,0.885769,0.86435,0.928181
Burkina Faso Premium Rate,22623,0.967181,0.803657,0.884615,0.935091
Burkina Faso Routing Code,22624,0.873226,0.83094,0.847374,0.875397
Burkina Faso Shared Cost,22625,0.846999,0.880227,0.911197,0.817604
Burkina Faso Freephone,22626,0.969727,0.825983,0.910703,0.832412
Burkina Faso Telegram,22627,0.891127,0.928783,0.887519,0.968073
Bulgaria DSL Internet,35900,0.864277,0.857117,0.843217,0.849626
Bulgaria Audiotext,35901,0.834939,0.997375,0.914428,0.985519
Bulgaria Default,359,1,1,1,1
Bulgaria Electronic/Fax Services,35903,0.88033,0.833941,0.964038,0.993392
Bulgaria Landline,35904,0.886346,0.870809,0.918516,0.903314
Bulgaria Global Title,35905,0.847378,0.947071,0.986434,0.991242
Bulgaria VoIP,35906,0.930217,0.994181,0.930485,0.982232
Bulgaria ISP,35907,0.992432,0.876395,0.963302,0.88134
Bulgaria Mobile,35908,0.968272,0.986826,0.989763,0.987205
Bulgaria National Geographic,35909,0.929433,0.912811,0.94778,0.988016
Bulgaria Pager,35910,0.948623,0.988453,0.848738,0.818131
Bulgaria Payphone,35911,0.951231,0.861849,0.902139,0.924554
Bulgaria Satellite,35912,0.920924,0.934647,0.81599,0.928366
Bulgaria Telex,35913,0.963889,0.836307,0.87205,0.940513
Bulgaria Terrestrial Trunked Radio,35914,0.833956,0.892898,0.986219,0.984602
Bulgaria Videotext,35915,0.933086,0.939723,0.884824,0.876765
Bulgaria Landline Voicemail,35916,0.834288,0.882182,0.848876,0.838545
Bulgaria Mobile Voicemail,35917,0.956224,0.83393,0.858249,0.856652
Bulgaria VPN,35918,0.896628,0.8462,0.803214,0.999659
Bulgaria Wireless Local Loop,35919,0.958527,0.866507,0.927389,0.919469
Bulgaria Local Rate,35920,0.809109,0.858616,0.97776,0.903727
Bulgaria National Rate,35921,0.887523,0.811247,0.886746,0.986456
Bulgaria Universal Access,35922,0.824865,0.969366,0.965808,0.952612
Bulgaria Premium Rate,35923,0.859434,0.945295,0.927795,0.881489
Bulgaria Routing Code,35924,0.868881,0.914519,0.842232,0.911279
Bulgaria Shared Cost,35925,0.91918,0.852562,0.937923,0.838038
Bulgaria Freephone,35926,0.894341,0.810887,0.891935,0.968639
Bulgaria Telegram,35927,0.828175,0.844434,0.998952,0.859924
Bahrain DSL Internet,97300,0.82006,0.81313,0.921777,0.878198
Bahrain Audiotext,97301,0.850854,0.979326,0.908438,0.947682
Bahrain Default,973,1,1,1,1
Bahrain Electronic/Fax Services,97303,0.868238,0.940897,0.996389,0.91987
Bahrain Landline,97304,0.850807,0.898383,0.91211,0.843049
Bahrain Global Title,97305,0.866555,0.952556,0.830443,0.91105
Bahrain VoIP,97306,0.920622,0.916263,0.950859,0.811011
Bahrain ISP,97307,0.90069,0.937961,0.881401,0.849689
Bahrain Mobile,97308,0.919943,0.939493,0.816633,0.804591
Bahrain National Geographic,97309,0.991492,0.919158,0.914078,0.981646
Bahrain Pager,97310,0.831861,0.88072,0.960093,0.885261
Bahrain Payphone,97311,0.942097,0.86037,0.981646,0.919773
Bahrain Satellite,97312,0.812019,0.923255,0.887466,0.805243
Bahrain Telex,97313,0.897442,0.980801,0.886222,0.932987
Bahrain Terrestrial Trunked Radio,97314,0.941322,0.988973,0.873965,0.85849
Bahrain Videotext,97315,0.90312,0.826127,0.822023,0.962
Bahrain Landline Voicemail,97316,0.902455,0.936272,0.913893,0.810283
Bahrain Mobile Voicemail,97317,0.849688,0.950542,0.894797,0.849861
Bahrain VPN,97318,0.991198,0.88517,0.953571,0.860626
Bahrain Wireless Local Loop,97319,0.935855,0.850712,0.849534,0.871313
Bahrain Local Rate,97320,0.82817,0.98154,0.828366,0.806591
Bahrain National Rate,97321,0.82886,0.891189,0.977636,0.928012
Bahrain Universal Access,97322,0.899758,0.855544,0.952034,0.87266
Bahrain Premium Rate,97323,0.976179,0.818641,0.833909,0.940702
Bahrain Routing Code,97324,0.999661,0.883645,0.849965,0.880164
Bahrain Shared Cost,97325,0.819213,0.987383,0.865319,0.845719
Bahrain Freephone,97326,0.879033,0.898864,0.810743,0.875214
Bahrain Telegram,97327,0.90104,0.91762,0.82437,0.888188
Burundi DSL Internet,25700,0.964778,0.919229,0.839979,0.941772
Burundi Audiotext,25701,0.989121,0.84443,0.976859,0.83936
Burundi Default,257,1,1,1,1
Burundi Electronic/Fax Services,25703,0.81975,0.850606,0.986687,0.936723
Burundi Landline,25704,0.933504,0.997433,0.958015,0.842413
Burundi Global Title,25705,0.916554,0.82293,0.850439,0.984427
Burundi VoIP,25706,0.828107,0.835618,0.920211,0.875882
Burundi ISP,25707,0.823184,0.991246,0.982741,0.982408
Burundi Mobile,25708,0.871877,0.921826,0.908137,0.912108
Burundi National Geographic,25709,0.95869,0.914144,0.991921,0.823916
Burundi Pager,25710,0.834074,0.831866,0.879568,0.889443
Burundi Payphone,25711,0.960776,0.820294,0.904169,0.89162
Burundi Satellite,25712,0.923163,0.885713,0.964776,0.925299
Burundi Telex,25713,0.834841,0.927373,0.83325,0.875846
Burundi Terrestrial Trunked Radio,25714,0.98311,0.894264,0.922476,0.81041
Burundi Videotext,25715,0.890158,0.819262,0.898703,0.931221
Burundi Landline Voicemail,25716,0.986134,0.858751,0.981319,0.821564
Burundi Mobile Voicemail,25717,0.858895,0.98822,0.946536,0.9715
Burundi VPN,25718,0.857413,0.834822,0.878248,0.856853
Burundi Wireless Local Loop,25719,0.997606,0.975007,0.905693,0.97645
Burundi Local Rate,25720,0.979998,0.91757,0.817439,0.892526
Burundi National Rate,25721,0.8199,0.805673,0.826185,0.979903
Burundi Universal Access,25722,0.967207,0.879124,0.857435,0.97592
Burundi Premium Rate,25723,0.989242,0.888696,0.893995,0.882694
Burundi Routing Code,25724,0.842456,0.84332,0.87062,0.800495
Burundi Shared Cost,25725,0.876507,0.89002,0.935843,0.838423
Burundi Freephone,25726,0.967294,0.992553,0.901424,0.909179
Burundi Telegram,25727,0.911187,0.979772,0.98881,0.97558
Benin DSL Internet,22900,0.861088,0.978553,0.855593,0.85717
Benin Audiotext,22901,0.995801,0.882536,0.939252,0.958663
Benin Default,229,1,1,1,1
Benin Electronic/Fax Services,22903,0.877457,0.808149,0.958272,0.913735
Benin Landline,22904,0.863517,0.995868,0.951772,0.93496
Benin Global Title,22905,0.986998,0.871522,0.886461,0.896944
Benin VoIP,22906,0.994522,0.822769,0.815478,0.800926
Benin ISP,22907,0.973665,0.956951,0.897865,0.87002
Benin Mobile,22908,0.99317,0.979404,0.972468,0.949486
Benin National Geographic,22909,0.928571,0.930378,0.867958,0.853154
Benin Pager,22910,0.851459,0.804137,0.934782,0.851732
Benin Payphone,22911,0.879611,0.995271,0.888375,0.933697
Benin Satellite,22912,0.855902,0.918678,0.980913,0.927285
Benin Telex,22913,0.960884,0.821712,0.960998,0.849774
Benin Terrestrial Trunked Radio,22914,0.935969,0.862661,0.857984,0.919602
Benin Videotext,22915,0.987638,0.897759,0.918769,0.855177
Benin Landline Voicemail,22916,0.886763,0.821177,0.996458,0.89994
Benin Mobile Voicemail,22917,0.845595,0.97616,0.813915,0.930741
Benin VPN,22918,0.829342,0.993606,0.830964,0.936186
Benin Wireless Local Loop,22919,0.867631,0.867825,0.895399,0.879582
Benin Local Rate,22920,0.829704,0.878928,0.918351,0.974744
Benin National Rate,22921,0.938481,0.804682,0.888054,0.847791
Benin Universal Access,22922,0.953327,0.907155,0.947254,0.834021
Benin Premium Rate,22923,0.835353,0.977309,0.880941,0.826863
Benin Routing Code,22924,0.812153,0.818494,0.841007,0.812516
Benin Shared Cost,22925,0.991603,0.846337,0.821109,0.928679
Benin Freephone,22926,0.83486,0.81816,0.826298,0.904976
Benin Telegram,22927,0.901596,0.891981,0.892852,0.86968
Saint Barthelemy DSL Internet,590100,0.845658,0.845141,0.920573,0.927807
Saint Barthelemy Audiotext,590101,0.936091,0.989598,0.986308,0.867777
Saint Barthelemy Default,5901,1,1,1,1
Saint Barthelemy Electronic/Fax Services,590103,0.947659,0.850543,0.894306,0.924046
Saint Barthelemy Landline,590104,0.843437,0.882824,0.969378,0.907814
Saint Barthelemy Global Title,590105,0.878947,0.976688,0.801402,0.86814
Saint Barthelemy VoIP,590106,0.902302,0.801305,0.855423,0.925811
Saint Barthelemy ISP,590107,0.867745,0.963254,0.821229,0.852392
